,X,y
5888,"[[2, 4, 1, 3, 0], [3, 4, 1, 2, 0]]",False
5889,"[[2, 4, 1, 3, 0], [3, 4, 2, 0, 1]]",False
5890,"[[2, 4, 1, 3, 0], [3, 4, 2, 1, 0]]",False
5891,"[[2, 4, 1, 3, 0], [4, 0, 1, 2, 3]]",False
5892,"[[2, 4, 1, 3, 0], [4, 0, 1, 3, 2]]",False
5893,"[[2, 4, 1, 3, 0], [4, 0, 2, 1, 3]]",False
5894,"[[2, 4, 1, 3, 0], [4, 0, 2, 3, 1]]",False
5895,"[[2, 4, 1, 3, 0], [4, 0, 3, 1, 2]]",False
5896,"[[2, 4, 1, 3, 0], [4, 0, 3, 2, 1]]",False
5897,"[[2, 4, 1, 3, 0], [4, 1, 0, 2, 3]]",False
5898,"[[2, 4, 1, 3, 0], [4, 1, 0, 3, 2]]",False
5899,"[[2, 4, 1, 3, 0], [4, 1, 2, 0, 3]]",False
5900,"[[2, 4, 1, 3, 0], [4, 1, 2, 3, 0]]",False
5901,"[[2, 4, 1, 3, 0], [4, 1, 3, 0, 2]]",False
5902,"[[2, 4, 1, 3, 0], [4, 1, 3, 2, 0]]",False
5903,"[[2, 4, 1, 3, 0], [4, 2, 0, 1, 3]]",False
5904,"[[2, 4, 1, 3, 0], [4, 2, 0, 3, 1]]",False
5905,"[[2, 4, 1, 3, 0], [4, 2, 1, 0, 3]]",False
5906,"[[2, 4, 1, 3, 0], [4, 2, 1, 3, 0]]",False
5907,"[[2, 4, 1, 3, 0], [4, 2, 3, 0, 1]]",False
5908,"[[2, 4, 1, 3, 0], [4, 2, 3, 1, 0]]",False
5909,"[[2, 4, 1, 3, 0], [4, 3, 0, 1, 2]]",False
5910,"[[2, 4, 1, 3, 0], [4, 3, 0, 2, 1]]",False
5911,"[[2, 4, 1, 3, 0], [4, 3, 1, 0, 2]]",False
5912,"[[2, 4, 1, 3, 0], [4, 3, 1, 2, 0]]",False
5913,"[[2, 4, 1, 3, 0], [4, 3, 2, 0, 1]]",False
5914,"[[2, 4, 1, 3, 0], [4, 3, 2, 1, 0]]",False
5915,"[[2, 4, 3, 0, 1], [2, 4, 3, 1, 0]]",False
5916,"[[2, 4, 3, 0, 1], [3, 0, 1, 2, 4]]",False
5917,"[[2, 4, 3, 0, 1], [3, 0, 1, 4, 2]]",False
5918,"[[2, 4, 3, 0, 1], [3, 0, 2, 1, 4]]",False
5919,"[[2, 4, 3, 0, 1], [3, 0, 2, 4, 1]]",False
5920,"[[2, 4, 3, 0, 1], [3, 0, 4, 1, 2]]",False
5921,"[[2, 4, 3, 0, 1], [3, 0, 4, 2, 1]]",False
5922,"[[2, 4, 3, 0, 1], [3, 1, 0, 2, 4]]",False
5923,"[[2, 4, 3, 0, 1], [3, 1, 0, 4, 2]]",False
5924,"[[2, 4, 3, 0, 1], [3, 1, 2, 0, 4]]",False
5925,"[[2, 4, 3, 0, 1], [3, 1, 2, 4, 0]]",False
5926,"[[2, 4, 3, 0, 1], [3, 1, 4, 0, 2]]",False
5927,"[[2, 4, 3, 0, 1], [3, 1, 4, 2, 0]]",False
5928,"[[2, 4, 3, 0, 1], [3, 2, 0, 1, 4]]",False
5929,"[[2, 4, 3, 0, 1], [3, 2, 0, 4, 1]]",False
5930,"[[2, 4, 3, 0, 1], [3, 2, 1, 0, 4]]",False
5931,"[[2, 4, 3, 0, 1], [3, 2, 1, 4, 0]]",False
5932,"[[2, 4, 3, 0, 1], [3, 2, 4, 0, 1]]",False
5933,"[[2, 4, 3, 0, 1], [3, 2, 4, 1, 0]]",False
5934,"[[2, 4, 3, 0, 1], [3, 4, 0, 1, 2]]",False
5935,"[[2, 4, 3, 0, 1], [3, 4, 0, 2, 1]]",False
5936,"[[2, 4, 3, 0, 1], [3, 4, 1, 0, 2]]",False
5937,"[[2, 4, 3, 0, 1], [3, 4, 1, 2, 0]]",False
5938,"[[2, 4, 3, 0, 1], [3, 4, 2, 0, 1]]",False
5939,"[[2, 4, 3, 0, 1], [3, 4, 2, 1, 0]]",False
5940,"[[2, 4, 3, 0, 1], [4, 0, 1, 2, 3]]",False
5941,"[[2, 4, 3, 0, 1], [4, 0, 1, 3, 2]]",False
5942,"[[2, 4, 3, 0, 1], [4, 0, 2, 1, 3]]",False
5943,"[[2, 4, 3, 0, 1], [4, 0, 2, 3, 1]]",False
5944,"[[2, 4, 3, 0, 1], [4, 0, 3, 1, 2]]",False
5945,"[[2, 4, 3, 0, 1], [4, 0, 3, 2, 1]]",False
5946,"[[2, 4, 3, 0, 1], [4, 1, 0, 2, 3]]",False
5947,"[[2, 4, 3, 0, 1], [4, 1, 0, 3, 2]]",False
5948,"[[2, 4, 3, 0, 1], [4, 1, 2, 0, 3]]",False
5949,"[[2, 4, 3, 0, 1], [4, 1, 2, 3, 0]]",False
5950,"[[2, 4, 3, 0, 1], [4, 1, 3, 0, 2]]",False
5951,"[[2, 4, 3, 0, 1], [4, 1, 3, 2, 0]]",False
5952,"[[2, 4, 3, 0, 1], [4, 2, 0, 1, 3]]",False
5953,"[[2, 4, 3, 0, 1], [4, 2, 0, 3, 1]]",False
5954,"[[2, 4, 3, 0, 1], [4, 2, 1, 0, 3]]",False
5955,"[[2, 4, 3, 0, 1], [4, 2, 1, 3, 0]]",False
5956,"[[2, 4, 3, 0, 1], [4, 2, 3, 0, 1]]",False
5957,"[[2, 4, 3, 0, 1], [4, 2, 3, 1, 0]]",False
5958,"[[2, 4, 3, 0, 1], [4, 3, 0, 1, 2]]",False
5959,"[[2, 4, 3, 0, 1], [4, 3, 0, 2, 1]]",False
5960,"[[2, 4, 3, 0, 1], [4, 3, 1, 0, 2]]",False
5961,"[[2, 4, 3, 0, 1], [4, 3, 1, 2, 0]]",False
5962,"[[2, 4, 3, 0, 1], [4, 3, 2, 0, 1]]",False
5963,"[[2, 4, 3, 0, 1], [4, 3, 2, 1, 0]]",False
5964,"[[2, 4, 3, 1, 0], [3, 0, 1, 2, 4]]",False
5965,"[[2, 4, 3, 1, 0], [3, 0, 1, 4, 2]]",True
5966,"[[2, 4, 3, 1, 0], [3, 0, 2, 1, 4]]",True
5967,"[[2, 4, 3, 1, 0], [3, 0, 2, 4, 1]]",False
5968,"[[2, 4, 3, 1, 0], [3, 0, 4, 1, 2]]",False
5969,"[[2, 4, 3, 1, 0], [3, 0, 4, 2, 1]]",True
5970,"[[2, 4, 3, 1, 0], [3, 1, 0, 2, 4]]",True
5971,"[[2, 4, 3, 1, 0], [3, 1, 0, 4, 2]]",False
5972,"[[2, 4, 3, 1, 0], [3, 1, 2, 0, 4]]",False
5973,"[[2, 4, 3, 1, 0], [3, 1, 2, 4, 0]]",True
5974,"[[2, 4, 3, 1, 0], [3, 1, 4, 0, 2]]",True
5975,"[[2, 4, 3, 1, 0], [3, 1, 4, 2, 0]]",False
5976,"[[2, 4, 3, 1, 0], [3, 2, 0, 1, 4]]",False
5977,"[[2, 4, 3, 1, 0], [3, 2, 0, 4, 1]]",True
5978,"[[2, 4, 3, 1, 0], [3, 2, 1, 0, 4]]",True
5979,"[[2, 4, 3, 1, 0], [3, 2, 1, 4, 0]]",False
5980,"[[2, 4, 3, 1, 0], [3, 2, 4, 0, 1]]",False
5981,"[[2, 4, 3, 1, 0], [3, 2, 4, 1, 0]]",True
5982,"[[2, 4, 3, 1, 0], [3, 4, 0, 1, 2]]",True
5983,"[[2, 4, 3, 1, 0], [3, 4, 0, 2, 1]]",False
5984,"[[2, 4, 3, 1, 0], [3, 4, 1, 0, 2]]",False
5985,"[[2, 4, 3, 1, 0], [3, 4, 1, 2, 0]]",True
5986,"[[2, 4, 3, 1, 0], [3, 4, 2, 0, 1]]",False
5987,"[[2, 4, 3, 1, 0], [3, 4, 2, 1, 0]]",False
5988,"[[2, 4, 3, 1, 0], [4, 0, 1, 2, 3]]",True
5989,"[[2, 4, 3, 1, 0], [4, 0, 1, 3, 2]]",False
5990,"[[2, 4, 3, 1, 0], [4, 0, 2, 1, 3]]",False
5991,"[[2, 4, 3, 1, 0], [4, 0, 2, 3, 1]]",True
5992,"[[2, 4, 3, 1, 0], [4, 0, 3, 1, 2]]",True
5993,"[[2, 4, 3, 1, 0], [4, 0, 3, 2, 1]]",False
5994,"[[2, 4, 3, 1, 0], [4, 1, 0, 2, 3]]",False
5995,"[[2, 4, 3, 1, 0], [4, 1, 0, 3, 2]]",True
5996,"[[2, 4, 3, 1, 0], [4, 1, 2, 0, 3]]",True
5997,"[[2, 4, 3, 1, 0], [4, 1, 2, 3, 0]]",False
5998,"[[2, 4, 3, 1, 0], [4, 1, 3, 0, 2]]",False
5999,"[[2, 4, 3, 1, 0], [4, 1, 3, 2, 0]]",True
6000,"[[2, 4, 3, 1, 0], [4, 2, 0, 1, 3]]",True
6001,"[[2, 4, 3, 1, 0], [4, 2, 0, 3, 1]]",False
6002,"[[2, 4, 3, 1, 0], [4, 2, 1, 0, 3]]",False
6003,"[[2, 4, 3, 1, 0], [4, 2, 1, 3, 0]]",False
6004,"[[2, 4, 3, 1, 0], [4, 2, 3, 0, 1]]",True
6005,"[[2, 4, 3, 1, 0], [4, 2, 3, 1, 0]]",False
6006,"[[2, 4, 3, 1, 0], [4, 3, 0, 1, 2]]",False
6007,"[[2, 4, 3, 1, 0], [4, 3, 0, 2, 1]]",True
6008,"[[2, 4, 3, 1, 0], [4, 3, 1, 0, 2]]",True
6009,"[[2, 4, 3, 1, 0], [4, 3, 1, 2, 0]]",False
6010,"[[2, 4, 3, 1, 0], [4, 3, 2, 0, 1]]",False
6011,"[[2, 4, 3, 1, 0], [4, 3, 2, 1, 0]]",True
6012,"[[3, 0, 1, 2, 4], [3, 0, 1, 4, 2]]",False
6013,"[[3, 0, 1, 2, 4], [3, 0, 2, 1, 4]]",False
6014,"[[3, 0, 1, 2, 4], [3, 0, 2, 4, 1]]",False
6015,"[[3, 0, 1, 2, 4], [3, 0, 4, 1, 2]]",False
6016,"[[3, 0, 1, 2, 4], [3, 0, 4, 2, 1]]",False
6017,"[[3, 0, 1, 2, 4], [3, 1, 0, 2, 4]]",False
6018,"[[3, 0, 1, 2, 4], [3, 1, 0, 4, 2]]",False
6019,"[[3, 0, 1, 2, 4], [3, 1, 2, 0, 4]]",False
6020,"[[3, 0, 1, 2, 4], [3, 1, 2, 4, 0]]",False
6021,"[[3, 0, 1, 2, 4], [3, 1, 4, 0, 2]]",False
6022,"[[3, 0, 1, 2, 4], [3, 1, 4, 2, 0]]",False
6023,"[[3, 0, 1, 2, 4], [3, 2, 0, 1, 4]]",False
6024,"[[3, 0, 1, 2, 4], [3, 2, 0, 4, 1]]",False
6025,"[[3, 0, 1, 2, 4], [3, 2, 1, 0, 4]]",False
6026,"[[3, 0, 1, 2, 4], [3, 2, 1, 4, 0]]",False
6027,"[[3, 0, 1, 2, 4], [3, 2, 4, 0, 1]]",False
6028,"[[3, 0, 1, 2, 4], [3, 2, 4, 1, 0]]",False
6029,"[[3, 0, 1, 2, 4], [3, 4, 0, 1, 2]]",False
6030,"[[3, 0, 1, 2, 4], [3, 4, 0, 2, 1]]",False
6031,"[[3, 0, 1, 2, 4], [3, 4, 1, 0, 2]]",False
6032,"[[3, 0, 1, 2, 4], [3, 4, 1, 2, 0]]",False
6033,"[[3, 0, 1, 2, 4], [3, 4, 2, 0, 1]]",False
6034,"[[3, 0, 1, 2, 4], [3, 4, 2, 1, 0]]",False
6035,"[[3, 0, 1, 2, 4], [4, 0, 1, 2, 3]]",False
6036,"[[3, 0, 1, 2, 4], [4, 0, 1, 3, 2]]",False
6037,"[[3, 0, 1, 2, 4], [4, 0, 2, 1, 3]]",False
6038,"[[3, 0, 1, 2, 4], [4, 0, 2, 3, 1]]",False
6039,"[[3, 0, 1, 2, 4], [4, 0, 3, 1, 2]]",False
6040,"[[3, 0, 1, 2, 4], [4, 0, 3, 2, 1]]",False
6041,"[[3, 0, 1, 2, 4], [4, 1, 0, 2, 3]]",False
6042,"[[3, 0, 1, 2, 4], [4, 1, 0, 3, 2]]",False
6043,"[[3, 0, 1, 2, 4], [4, 1, 2, 0, 3]]",False
6044,"[[3, 0, 1, 2, 4], [4, 1, 2, 3, 0]]",False
6045,"[[3, 0, 1, 2, 4], [4, 1, 3, 0, 2]]",False
6046,"[[3, 0, 1, 2, 4], [4, 1, 3, 2, 0]]",False
6047,"[[3, 0, 1, 2, 4], [4, 2, 0, 1, 3]]",False
6048,"[[3, 0, 1, 2, 4], [4, 2, 0, 3, 1]]",False
6049,"[[3, 0, 1, 2, 4], [4, 2, 1, 0, 3]]",False
6050,"[[3, 0, 1, 2, 4], [4, 2, 1, 3, 0]]",False
6051,"[[3, 0, 1, 2, 4], [4, 2, 3, 0, 1]]",False
6052,"[[3, 0, 1, 2, 4], [4, 2, 3, 1, 0]]",False
6053,"[[3, 0, 1, 2, 4], [4, 3, 0, 1, 2]]",False
6054,"[[3, 0, 1, 2, 4], [4, 3, 0, 2, 1]]",False
6055,"[[3, 0, 1, 2, 4], [4, 3, 1, 0, 2]]",False
6056,"[[3, 0, 1, 2, 4], [4, 3, 1, 2, 0]]",False
6057,"[[3, 0, 1, 2, 4], [4, 3, 2, 0, 1]]",False
6058,"[[3, 0, 1, 2, 4], [4, 3, 2, 1, 0]]",False
6059,"[[3, 0, 1, 4, 2], [3, 0, 2, 1, 4]]",True
6060,"[[3, 0, 1, 4, 2], [3, 0, 2, 4, 1]]",False
6061,"[[3, 0, 1, 4, 2], [3, 0, 4, 1, 2]]",False
6062,"[[3, 0, 1, 4, 2], [3, 0, 4, 2, 1]]",True
6063,"[[3, 0, 1, 4, 2], [3, 1, 0, 2, 4]]",True
6064,"[[3, 0, 1, 4, 2], [3, 1, 0, 4, 2]]",False
6065,"[[3, 0, 1, 4, 2], [3, 1, 2, 0, 4]]",False
6066,"[[3, 0, 1, 4, 2], [3, 1, 2, 4, 0]]",True
6067,"[[3, 0, 1, 4, 2], [3, 1, 4, 0, 2]]",True
6068,"[[3, 0, 1, 4, 2], [3, 1, 4, 2, 0]]",False
6069,"[[3, 0, 1, 4, 2], [3, 2, 0, 1, 4]]",False
6070,"[[3, 0, 1, 4, 2], [3, 2, 0, 4, 1]]",True
6071,"[[3, 0, 1, 4, 2], [3, 2, 1, 0, 4]]",True
6072,"[[3, 0, 1, 4, 2], [3, 2, 1, 4, 0]]",False
6073,"[[3, 0, 1, 4, 2], [3, 2, 4, 0, 1]]",False
6074,"[[3, 0, 1, 4, 2], [3, 2, 4, 1, 0]]",True
6075,"[[3, 0, 1, 4, 2], [3, 4, 0, 1, 2]]",True
6076,"[[3, 0, 1, 4, 2], [3, 4, 0, 2, 1]]",False
6077,"[[3, 0, 1, 4, 2], [3, 4, 1, 0, 2]]",False
6078,"[[3, 0, 1, 4, 2], [3, 4, 1, 2, 0]]",True
6079,"[[3, 0, 1, 4, 2], [3, 4, 2, 0, 1]]",False
6080,"[[3, 0, 1, 4, 2], [3, 4, 2, 1, 0]]",False
6081,"[[3, 0, 1, 4, 2], [4, 0, 1, 2, 3]]",True
6082,"[[3, 0, 1, 4, 2], [4, 0, 1, 3, 2]]",False
6083,"[[3, 0, 1, 4, 2], [4, 0, 2, 1, 3]]",False
6084,"[[3, 0, 1, 4, 2], [4, 0, 2, 3, 1]]",True
6085,"[[3, 0, 1, 4, 2], [4, 0, 3, 1, 2]]",True
6086,"[[3, 0, 1, 4, 2], [4, 0, 3, 2, 1]]",False
6087,"[[3, 0, 1, 4, 2], [4, 1, 0, 2, 3]]",False
6088,"[[3, 0, 1, 4, 2], [4, 1, 0, 3, 2]]",True
6089,"[[3, 0, 1, 4, 2], [4, 1, 2, 0, 3]]",True
6090,"[[3, 0, 1, 4, 2], [4, 1, 2, 3, 0]]",False
6091,"[[3, 0, 1, 4, 2], [4, 1, 3, 0, 2]]",False
6092,"[[3, 0, 1, 4, 2], [4, 1, 3, 2, 0]]",True
6093,"[[3, 0, 1, 4, 2], [4, 2, 0, 1, 3]]",True
6094,"[[3, 0, 1, 4, 2], [4, 2, 0, 3, 1]]",False
6095,"[[3, 0, 1, 4, 2], [4, 2, 1, 0, 3]]",False
6096,"[[3, 0, 1, 4, 2], [4, 2, 1, 3, 0]]",False
6097,"[[3, 0, 1, 4, 2], [4, 2, 3, 0, 1]]",True
6098,"[[3, 0, 1, 4, 2], [4, 2, 3, 1, 0]]",False
6099,"[[3, 0, 1, 4, 2], [4, 3, 0, 1, 2]]",False
6100,"[[3, 0, 1, 4, 2], [4, 3, 0, 2, 1]]",True
6101,"[[3, 0, 1, 4, 2], [4, 3, 1, 0, 2]]",True
6102,"[[3, 0, 1, 4, 2], [4, 3, 1, 2, 0]]",False
6103,"[[3, 0, 1, 4, 2], [4, 3, 2, 0, 1]]",False
6104,"[[3, 0, 1, 4, 2], [4, 3, 2, 1, 0]]",True
6105,"[[3, 0, 2, 1, 4], [3, 0, 2, 4, 1]]",False
6106,"[[3, 0, 2, 1, 4], [3, 0, 4, 1, 2]]",False
6107,"[[3, 0, 2, 1, 4], [3, 0, 4, 2, 1]]",True
6108,"[[3, 0, 2, 1, 4], [3, 1, 0, 2, 4]]",False
6109,"[[3, 0, 2, 1, 4], [3, 1, 0, 4, 2]]",False
6110,"[[3, 0, 2, 1, 4], [3, 1, 2, 0, 4]]",False
6111,"[[3, 0, 2, 1, 4], [3, 1, 2, 4, 0]]",False
6112,"[[3, 0, 2, 1, 4], [3, 1, 4, 0, 2]]",False
6113,"[[3, 0, 2, 1, 4], [3, 1, 4, 2, 0]]",False
6114,"[[3, 0, 2, 1, 4], [3, 2, 0, 1, 4]]",False
6115,"[[3, 0, 2, 1, 4], [3, 2, 0, 4, 1]]",True
6116,"[[3, 0, 2, 1, 4], [3, 2, 1, 0, 4]]",False
6117,"[[3, 0, 2, 1, 4], [3, 2, 1, 4, 0]]",False
6118,"[[3, 0, 2, 1, 4], [3, 2, 4, 0, 1]]",False
6119,"[[3, 0, 2, 1, 4], [3, 2, 4, 1, 0]]",True
6120,"[[3, 0, 2, 1, 4], [3, 4, 0, 1, 2]]",True
6121,"[[3, 0, 2, 1, 4], [3, 4, 0, 2, 1]]",False
6122,"[[3, 0, 2, 1, 4], [3, 4, 1, 0, 2]]",False
6123,"[[3, 0, 2, 1, 4], [3, 4, 1, 2, 0]]",True
6124,"[[3, 0, 2, 1, 4], [3, 4, 2, 0, 1]]",False
6125,"[[3, 0, 2, 1, 4], [3, 4, 2, 1, 0]]",False
6126,"[[3, 0, 2, 1, 4], [4, 0, 1, 2, 3]]",True
6127,"[[3, 0, 2, 1, 4], [4, 0, 1, 3, 2]]",False
6128,"[[3, 0, 2, 1, 4], [4, 0, 2, 1, 3]]",False
6129,"[[3, 0, 2, 1, 4], [4, 0, 2, 3, 1]]",False
6130,"[[3, 0, 2, 1, 4], [4, 0, 3, 1, 2]]",True
6131,"[[3, 0, 2, 1, 4], [4, 0, 3, 2, 1]]",False
6132,"[[3, 0, 2, 1, 4], [4, 1, 0, 2, 3]]",False
6133,"[[3, 0, 2, 1, 4], [4, 1, 0, 3, 2]]",True
6134,"[[3, 0, 2, 1, 4], [4, 1, 2, 0, 3]]",False
6135,"[[3, 0, 2, 1, 4], [4, 1, 2, 3, 0]]",False
6136,"[[3, 0, 2, 1, 4], [4, 1, 3, 0, 2]]",False
6137,"[[3, 0, 2, 1, 4], [4, 1, 3, 2, 0]]",True
6138,"[[3, 0, 2, 1, 4], [4, 2, 0, 1, 3]]",True
6139,"[[3, 0, 2, 1, 4], [4, 2, 0, 3, 1]]",False
6140,"[[3, 0, 2, 1, 4], [4, 2, 1, 0, 3]]",False
6141,"[[3, 0, 2, 1, 4], [4, 2, 1, 3, 0]]",True
6142,"[[3, 0, 2, 1, 4], [4, 2, 3, 0, 1]]",True
6143,"[[3, 0, 2, 1, 4], [4, 2, 3, 1, 0]]",False
6144,"[[3, 0, 2, 1, 4], [4, 3, 0, 1, 2]]",False
6145,"[[3, 0, 2, 1, 4], [4, 3, 0, 2, 1]]",True
6146,"[[3, 0, 2, 1, 4], [4, 3, 1, 0, 2]]",True
6147,"[[3, 0, 2, 1, 4], [4, 3, 1, 2, 0]]",False
6148,"[[3, 0, 2, 1, 4], [4, 3, 2, 0, 1]]",False
6149,"[[3, 0, 2, 1, 4], [4, 3, 2, 1, 0]]",False
6150,"[[3, 0, 2, 4, 1], [3, 0, 4, 1, 2]]",False
6151,"[[3, 0, 2, 4, 1], [3, 0, 4, 2, 1]]",False
6152,"[[3, 0, 2, 4, 1], [3, 1, 0, 2, 4]]",False
6153,"[[3, 0, 2, 4, 1], [3, 1, 0, 4, 2]]",False
6154,"[[3, 0, 2, 4, 1], [3, 1, 2, 0, 4]]",False
6155,"[[3, 0, 2, 4, 1], [3, 1, 2, 4, 0]]",False
6156,"[[3, 0, 2, 4, 1], [3, 1, 4, 0, 2]]",False
6157,"[[3, 0, 2, 4, 1], [3, 1, 4, 2, 0]]",False
6158,"[[3, 0, 2, 4, 1], [3, 2, 0, 1, 4]]",False
6159,"[[3, 0, 2, 4, 1], [3, 2, 0, 4, 1]]",False
6160,"[[3, 0, 2, 4, 1], [3, 2, 1, 0, 4]]",False
6161,"[[3, 0, 2, 4, 1], [3, 2, 1, 4, 0]]",False
6162,"[[3, 0, 2, 4, 1], [3, 2, 4, 0, 1]]",False
6163,"[[3, 0, 2, 4, 1], [3, 2, 4, 1, 0]]",False
6164,"[[3, 0, 2, 4, 1], [3, 4, 0, 1, 2]]",False
6165,"[[3, 0, 2, 4, 1], [3, 4, 0, 2, 1]]",False
6166,"[[3, 0, 2, 4, 1], [3, 4, 1, 0, 2]]",False
6167,"[[3, 0, 2, 4, 1], [3, 4, 1, 2, 0]]",False
6168,"[[3, 0, 2, 4, 1], [3, 4, 2, 0, 1]]",False
6169,"[[3, 0, 2, 4, 1], [3, 4, 2, 1, 0]]",False
6170,"[[3, 0, 2, 4, 1], [4, 0, 1, 2, 3]]",False
6171,"[[3, 0, 2, 4, 1], [4, 0, 1, 3, 2]]",False
6172,"[[3, 0, 2, 4, 1], [4, 0, 2, 1, 3]]",False
6173,"[[3, 0, 2, 4, 1], [4, 0, 2, 3, 1]]",False
6174,"[[3, 0, 2, 4, 1], [4, 0, 3, 1, 2]]",False
6175,"[[3, 0, 2, 4, 1], [4, 0, 3, 2, 1]]",False
6176,"[[3, 0, 2, 4, 1], [4, 1, 0, 2, 3]]",False
6177,"[[3, 0, 2, 4, 1], [4, 1, 0, 3, 2]]",False
6178,"[[3, 0, 2, 4, 1], [4, 1, 2, 0, 3]]",False
6179,"[[3, 0, 2, 4, 1], [4, 1, 2, 3, 0]]",False
6180,"[[3, 0, 2, 4, 1], [4, 1, 3, 0, 2]]",False
6181,"[[3, 0, 2, 4, 1], [4, 1, 3, 2, 0]]",False
6182,"[[3, 0, 2, 4, 1], [4, 2, 0, 1, 3]]",False
6183,"[[3, 0, 2, 4, 1], [4, 2, 0, 3, 1]]",False
6184,"[[3, 0, 2, 4, 1], [4, 2, 1, 0, 3]]",False
6185,"[[3, 0, 2, 4, 1], [4, 2, 1, 3, 0]]",False
6186,"[[3, 0, 2, 4, 1], [4, 2, 3, 0, 1]]",False
6187,"[[3, 0, 2, 4, 1], [4, 2, 3, 1, 0]]",False
6188,"[[3, 0, 2, 4, 1], [4, 3, 0, 1, 2]]",False
6189,"[[3, 0, 2, 4, 1], [4, 3, 0, 2, 1]]",False
6190,"[[3, 0, 2, 4, 1], [4, 3, 1, 0, 2]]",False
6191,"[[3, 0, 2, 4, 1], [4, 3, 1, 2, 0]]",False
6192,"[[3, 0, 2, 4, 1], [4, 3, 2, 0, 1]]",False
6193,"[[3, 0, 2, 4, 1], [4, 3, 2, 1, 0]]",False
6194,"[[3, 0, 4, 1, 2], [3, 0, 4, 2, 1]]",False
6195,"[[3, 0, 4, 1, 2], [3, 1, 0, 2, 4]]",False
6196,"[[3, 0, 4, 1, 2], [3, 1, 0, 4, 2]]",False
6197,"[[3, 0, 4, 1, 2], [3, 1, 2, 0, 4]]",False
6198,"[[3, 0, 4, 1, 2], [3, 1, 2, 4, 0]]",False
6199,"[[3, 0, 4, 1, 2], [3, 1, 4, 0, 2]]",False
6200,"[[3, 0, 4, 1, 2], [3, 1, 4, 2, 0]]",False
6201,"[[3, 0, 4, 1, 2], [3, 2, 0, 1, 4]]",False
6202,"[[3, 0, 4, 1, 2], [3, 2, 0, 4, 1]]",False
6203,"[[3, 0, 4, 1, 2], [3, 2, 1, 0, 4]]",False
6204,"[[3, 0, 4, 1, 2], [3, 2, 1, 4, 0]]",False
6205,"[[3, 0, 4, 1, 2], [3, 2, 4, 0, 1]]",False
6206,"[[3, 0, 4, 1, 2], [3, 2, 4, 1, 0]]",False
6207,"[[3, 0, 4, 1, 2], [3, 4, 0, 1, 2]]",False
6208,"[[3, 0, 4, 1, 2], [3, 4, 0, 2, 1]]",False
6209,"[[3, 0, 4, 1, 2], [3, 4, 1, 0, 2]]",False
6210,"[[3, 0, 4, 1, 2], [3, 4, 1, 2, 0]]",False
6211,"[[3, 0, 4, 1, 2], [3, 4, 2, 0, 1]]",False
6212,"[[3, 0, 4, 1, 2], [3, 4, 2, 1, 0]]",False
6213,"[[3, 0, 4, 1, 2], [4, 0, 1, 2, 3]]",False
6214,"[[3, 0, 4, 1, 2], [4, 0, 1, 3, 2]]",False
6215,"[[3, 0, 4, 1, 2], [4, 0, 2, 1, 3]]",False
6216,"[[3, 0, 4, 1, 2], [4, 0, 2, 3, 1]]",False
6217,"[[3, 0, 4, 1, 2], [4, 0, 3, 1, 2]]",False
6218,"[[3, 0, 4, 1, 2], [4, 0, 3, 2, 1]]",False
6219,"[[3, 0, 4, 1, 2], [4, 1, 0, 2, 3]]",False
6220,"[[3, 0, 4, 1, 2], [4, 1, 0, 3, 2]]",False
6221,"[[3, 0, 4, 1, 2], [4, 1, 2, 0, 3]]",False
6222,"[[3, 0, 4, 1, 2], [4, 1, 2, 3, 0]]",False
6223,"[[3, 0, 4, 1, 2], [4, 1, 3, 0, 2]]",False
6224,"[[3, 0, 4, 1, 2], [4, 1, 3, 2, 0]]",False
6225,"[[3, 0, 4, 1, 2], [4, 2, 0, 1, 3]]",False
6226,"[[3, 0, 4, 1, 2], [4, 2, 0, 3, 1]]",False
6227,"[[3, 0, 4, 1, 2], [4, 2, 1, 0, 3]]",False
6228,"[[3, 0, 4, 1, 2], [4, 2, 1, 3, 0]]",False
6229,"[[3, 0, 4, 1, 2], [4, 2, 3, 0, 1]]",False
6230,"[[3, 0, 4, 1, 2], [4, 2, 3, 1, 0]]",False
6231,"[[3, 0, 4, 1, 2], [4, 3, 0, 1, 2]]",False
6232,"[[3, 0, 4, 1, 2], [4, 3, 0, 2, 1]]",False
6233,"[[3, 0, 4, 1, 2], [4, 3, 1, 0, 2]]",False
6234,"[[3, 0, 4, 1, 2], [4, 3, 1, 2, 0]]",False
6235,"[[3, 0, 4, 1, 2], [4, 3, 2, 0, 1]]",False
6236,"[[3, 0, 4, 1, 2], [4, 3, 2, 1, 0]]",False
6237,"[[3, 0, 4, 2, 1], [3, 1, 0, 2, 4]]",True
6238,"[[3, 0, 4, 2, 1], [3, 1, 0, 4, 2]]",False
6239,"[[3, 0, 4, 2, 1], [3, 1, 2, 0, 4]]",False
6240,"[[3, 0, 4, 2, 1], [3, 1, 2, 4, 0]]",True
6241,"[[3, 0, 4, 2, 1], [3, 1, 4, 0, 2]]",True
6242,"[[3, 0, 4, 2, 1], [3, 1, 4, 2, 0]]",False
6243,"[[3, 0, 4, 2, 1], [3, 2, 0, 1, 4]]",False
6244,"[[3, 0, 4, 2, 1], [3, 2, 0, 4, 1]]",True
6245,"[[3, 0, 4, 2, 1], [3, 2, 1, 0, 4]]",False
